Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
11/20/22,Evening,6:59pm,8,8,7,918,"$111,020 "
11/20/22,Midday,12:20pm,1,0,7,"1,766","$201,666 "
12/3/22,Midday,12:20pm,1,5,9,"4,280","$400,755 "
12/2/22,Night,11:34pm,0,0,5,986,"$129,614 "
12/2/22,Evening,6:59pm,1,9,1,"6,681","$1,025,565 "
12/2/22,Midday,12:20pm,2,8,9,"2,027","$194,958 "
12/1/22,Night,11:34pm,0,0,2,"1,335","$177,684 "
12/1/22,Evening,6:59pm,5,6,1,"2,960","$237,196 "
12/1/22,Midday,12:20pm,1,5,7,"2,006","$160,146 "
11/30/22,Night,11:34pm,2,5,9,992,"$75,431 "
11/30/22,Evening,6:59pm,4,4,8,752,"$109,583 "
11/30/22,Midday,12:20pm,7,6,3,"1,083","$101,497 "
11/29/22,Night,11:34pm,7,0,8,"1,028","$111,483 "
11/29/22,Evening,6:59pm,6,0,7,"1,643","$174,502 "
11/29/22,Midday,12:20pm,4,0,6,"1,082","$99,550 "
11/28/22,Night,11:34pm,2,9,5,"1,263","$95,705 "
11/28/22,Evening,6:59pm,5,2,9,"1,884","$213,622 "
11/28/22,Midday,12:20pm,3,3,6,864,"$129,607 "
11/27/22,Night,11:34pm,3,8,8,743,"$129,602 "
11/27/22,Evening,6:59pm,8,0,8,"1,447","$256,445 "
11/27/22,Midday,12:20pm,2,3,4,"3,610","$409,620 "
11/26/22,Night,11:34pm,1,4,5,"1,032","$97,490 "
12/9/22,Night,11:34pm,3,1,8,"4,089","$593,849 "
12/9/22,Evening,6:59pm,1,5,4,"2,078","$164,959 "
12/9/22,Midday,12:20pm,3,5,9,"1,737","$203,327 "
12/8/22,Night,11:34pm,1,2,6,"2,301","$292,562 "
12/8/22,Evening,6:59pm,9,2,9,"1,588","$287,124 "
12/8/22,Midday,12:20pm,8,5,3,"1,556","$141,735 "
12/7/22,Night,11:34pm,8,9,3,523,"$41,668 "
12/7/22,Evening,6:59pm,3,2,2,"3,656","$595,934 "
12/7/22,Midday,12:20pm,1,5,1,"2,878","$424,655 "
12/6/22,Night,11:34pm,6,7,2,"1,183","$102,861 "
12/6/22,Evening,6:59pm,6,6,5,"1,090","$117,360 "
12/6/22,Midday,12:20pm,0,7,1,"1,997","$132,357 "
12/5/22,Night,11:34pm,0,5,4,900,"$78,554 "
12/5/22,Evening,6:59pm,3,8,3,"1,041","$147,325 "
12/5/22,Midday,12:20pm,0,7,9,"1,741","$144,538 "
12/4/22,Night,11:34pm,8,9,1,"1,403","$113,395 "
12/4/22,Evening,6:59pm,4,2,7,"2,682","$324,504 "
12/4/22,Midday,12:20pm,5,0,7,"1,733","$198,187 "
12/3/22,Night,11:34pm,4,8,0,944,"$77,921 "
12/3/22,Evening,6:59pm,1,1,9,"6,313","$992,523 "
12/16/22,Evening,6:59pm,7,0,6,"1,911","$229,557 "
12/16/22,Midday,12:20pm,3,9,4,864,"$62,873 "
12/15/22,Night,11:34pm,1,3,9,"1,522","$152,352 "
12/15/22,Evening,6:59pm,2,3,8,"2,571","$234,802 "
12/15/22,Midday,12:20pm,5,0,7,"1,442","$133,910 "
12/14/22,Night,11:34pm,9,6,2,757,"$50,641 "
12/14/22,Evening,6:59pm,1,9,8,"1,854","$167,670 "
12/14/22,Midday,12:20pm,9,4,3,851,"$73,708 "
12/13/22,Night,11:34pm,6,7,1,"1,072","$87,098 "
12/13/22,Evening,6:59pm,5,4,9,"1,401","$154,072 "
12/13/22,Midday,12:20pm,9,2,8,"1,235","$133,056 "
12/12/22,Night,11:34pm,9,4,6,459,"$38,508 "
12/12/22,Evening,6:59pm,8,5,0,"2,349","$227,083 "
12/12/22,Midday,12:20pm,5,1,8,"2,256","$284,831 "
12/11/22,Night,11:34pm,9,7,4,871,"$75,315 "
12/11/22,Evening,6:59pm,6,4,9,"1,067","$97,003 "
12/11/22,Midday,12:20pm,6,4,1,"2,155","$188,762 "
12/10/22,Night,11:34pm,5,0,0,961,"$184,058 "
12/10/22,Evening,6:59pm,2,8,0,"2,340","$193,569 "
12/10/22,Midday,12:20pm,8,4,2,"2,033","$168,228 "
12/23/22,Midday,12:20pm,8,8,5,896,"$142,786 "
12/22/22,Night,11:34pm,0,6,2,"1,080","$102,513 "
12/22/22,Evening,6:59pm,4,6,7,"3,038","$413,063 "
12/22/22,Midday,12:20pm,5,4,1,"1,630","$122,482 "
12/21/22,Night,11:34pm,1,7,4,"1,498","$126,307 "
12/21/22,Evening,6:59pm,4,9,9,672,"$94,833 "
12/21/22,Midday,12:20pm,9,2,1,"3,877","$405,152 "
12/20/22,Night,11:34pm,8,4,5,897,"$90,303 "
12/20/22,Evening,6:59pm,7,2,0,"1,785","$217,136 "
12/20/22,Midday,12:20pm,9,9,4,738,"$116,881 "
12/19/22,Night,11:34pm,8,1,8,"2,281","$471,288 "
12/19/22,Evening,6:59pm,4,1,9,"3,429","$522,344 "
12/19/22,Midday,12:20pm,8,3,7,"1,159","$114,777 "
12/18/22,Night,11:34pm,4,7,3,765,"$69,392 "
12/18/22,Evening,6:59pm,4,6,2,"2,199","$193,439 "
12/18/22,Midday,12:20pm,0,5,9,"1,189","$98,451 "
12/17/22,Night,11:34pm,5,4,7,702,"$54,673 "
12/17/22,Evening,6:59pm,1,8,3,"2,840","$228,948 "
12/17/22,Midday,12:20pm,7,1,0,"2,792","$319,993 "
12/16/22,Night,11:34pm,7,2,7,"1,185","$222,832 "
12/29/22,Night,11:34pm,7,8,7,951,"$136,794 "
12/29/22,Evening,6:59pm,5,8,8,"1,024","$154,099 "
12/29/22,Midday,12:20pm,6,8,9,"1,118","$118,008 "
12/28/22,Night,11:34pm,0,2,1,"7,347","$560,597 "
12/28/22,Evening,6:59pm,2,1,1,"13,983","$2,532,422 "
12/28/22,Midday,12:20pm,5,1,1,"2,635","$458,767 "
12/27/22,Night,11:34pm,5,2,8,"1,813","$210,859 "
12/27/22,Evening,6:59pm,1,9,1,"3,334","$441,245 "
12/27/22,Midday,12:20pm,0,8,5,"1,371","$92,940 "
12/26/22,Night,11:34pm,0,0,0,"5,749","$1,390,952 "
12/26/22,Evening,6:59pm,2,5,7,"2,270","$240,187 "
12/26/22,Midday,12:20pm,4,8,1,"1,599","$124,867 "
12/25/22,Night,11:34pm,3,9,4,361,"$32,732 "
12/25/22,Evening,6:59pm,2,2,8,"1,450","$245,083 "
12/25/22,Midday,12:20pm,1,0,4,"2,082","$266,291 "
12/24/22,Night,11:34pm,7,7,2,600,"$83,461 "
12/24/22,Evening,6:59pm,6,8,9,"1,751","$192,942 "
12/24/22,Midday,12:20pm,9,2,5,"2,010","$271,718 "
12/23/22,Night,11:34pm,5,6,9,644,"$62,615 "
12/23/22,Evening,6:59pm,4,8,5,"1,526","$129,671 "
1/5/23,Evening,6:59pm,9,4,3,"1,024","$86,205 "
1/5/23,Midday,12:20pm,8,2,6,"3,260","$400,017 "
1/4/23,Night,11:34pm,5,6,7,"2,417","$280,300 "
1/4/23,Evening,6:59pm,3,0,8,"2,693","$315,746 "
1/4/23,Midday,12:20pm,1,2,2,"7,098","$1,200,862 "
1/3/23,Night,11:34pm,2,4,2,"1,802","$258,831 "
1/3/23,Evening,6:59pm,9,2,3,"2,852","$366,075 "
1/3/23,Midday,12:20pm,4,8,8,864,"$133,201 "
1/2/23,Night,11:34pm,6,3,1,"1,588","$117,034 "
1/2/23,Evening,6:59pm,8,4,7,"1,380","$112,353 "
1/2/23,Midday,12:20pm,6,1,6,"3,931","$792,599 "
1/1/23,Night,11:34pm,3,1,6,"2,818","$459,325 "
1/1/23,Evening,6:59pm,3,8,1,"2,884","$219,560 "
1/1/23,Midday,12:20pm,1,5,8,"1,973","$192,289 "
12/31/22,Night,11:34pm,2,6,1,"1,691","$122,230 "
12/31/22,Evening,6:59pm,0,3,1,"6,069","$444,700 "
12/31/22,Midday,12:20pm,7,5,5,"1,168","$165,277 "
12/30/22,Night,11:34pm,1,1,8,"3,254","$603,447 "
12/30/22,Evening,6:59pm,1,1,5,"3,063","$561,098 "
12/30/22,Midday,12:20pm,4,3,2,"3,449","$305,762 "
1/12/23,Midday,12:20pm,2,5,0,"1,893","$190,187 "
1/11/23,Night,11:34pm,6,9,8,693,"$54,057 "
1/11/23,Evening,6:59pm,9,3,9,"1,020","$156,045 "
1/11/23,Midday,12:20pm,5,6,8,"1,413","$145,829 "
1/10/23,Night,11:34pm,8,0,4,"1,498","$201,180 "
1/10/23,Evening,6:59pm,9,8,4,"1,201","$115,487 "
1/10/23,Midday,12:20pm,9,0,4,"2,210","$285,264 "
1/9/23,Night,11:34pm,9,0,7,810,"$86,373 "
1/9/23,Evening,6:59pm,5,6,3,"1,441","$119,409 "
1/9/23,Midday,12:20pm,7,4,4,"1,151","$177,399 "
1/8/23,Night,11:34pm,5,2,8,874,"$84,480 "
1/8/23,Evening,6:59pm,0,0,6,"1,393","$188,622 "
1/8/23,Midday,12:20pm,6,2,4,"2,340","$288,918 "
1/7/23,Night,11:34pm,0,4,0,838,"$118,221 "
1/7/23,Evening,6:59pm,5,0,6,"1,862","$204,155 "
1/7/23,Midday,12:20pm,7,1,1,"5,488","$1,020,857 "
1/6/23,Night,11:34pm,5,2,3,"2,340","$270,341 "
1/6/23,Evening,6:59pm,2,8,3,"2,922","$238,392 "
1/6/23,Midday,12:20pm,0,4,2,"2,388","$171,908 "
1/5/23,Night,11:34pm,8,7,8,694,"$74,204 "
1/18/23,Night,11:34pm,0,3,7,"1,240","$107,556 "
1/18/23,Evening,6:59pm,2,9,5,"1,892","$144,183 "
1/18/23,Midday,12:20pm,8,4,0,"1,011","$77,636 "
1/17/23,Night,11:34pm,6,2,3,"1,727","$220,124 "
1/17/23,Evening,6:59pm,9,9,9,"9,119","$2,214,727 "
1/17/23,Midday,12:20pm,0,2,9,"1,527","$101,730 "
1/16/23,Night,11:34pm,6,5,4,"1,701","$176,675 "
1/16/23,Evening,6:59pm,6,1,8,"2,321","$270,383 "
1/16/23,Midday,12:20pm,8,5,8,615,"$95,037 "
1/15/23,Night,11:34pm,4,1,3,"2,301","$253,005 "
1/15/23,Evening,6:59pm,0,0,2,"1,441","$169,444 "
1/15/23,Midday,12:20pm,0,3,4,"1,595","$109,884 "
1/14/23,Night,11:34pm,1,8,3,"1,553","$123,416 "
1/14/23,Evening,6:59pm,2,1,5,"7,407","$859,930 "
1/14/23,Midday,12:20pm,6,0,7,"1,472","$163,727 "
1/13/23,Night,11:34pm,1,5,3,"2,539","$205,018 "
1/13/23,Evening,6:59pm,8,2,9,"2,469","$258,549 "
1/13/23,Midday,12:20pm,7,8,3,"1,111","$86,915 "
1/12/23,Night,11:34pm,2,8,4,969,"$66,442 "
1/12/23,Evening,6:59pm,1,9,8,"2,046","$176,923 "
1/25/23,Evening,6:59pm,0,6,7,"1,265","$91,013 "
1/25/23,Midday,12:20pm,6,4,2,"1,978","$187,425 "
1/24/23,Night,11:34pm,5,2,9,"1,211","$145,623 "
1/24/23,Evening,6:59pm,6,2,8,"2,164","$275,103 "
1/24/23,Midday,12:20pm,5,6,0,997,"$82,303 "
1/23/23,Night,11:34pm,4,7,3,929,"$83,186 "
1/23/23,Evening,6:59pm,9,7,7,920,"$116,285 "
1/23/23,Midday,12:20pm,1,2,6,"2,545","$292,346 "
1/22/23,Night,11:34pm,9,1,8,953,"$119,788 "
1/22/23,Evening,6:59pm,6,3,3,"1,061","$145,167 "
1/22/23,Midday,12:20pm,1,4,1,"2,363","$355,388 "
1/21/23,Night,11:34pm,5,9,2,921,"$65,554 "
1/21/23,Evening,6:59pm,3,2,7,"2,937","$346,473 "
1/21/23,Midday,12:20pm,7,8,7,921,"$101,639 "
1/20/23,Night,11:34pm,1,1,1,"5,595","$1,290,320 "
1/20/23,Evening,6:59pm,9,6,1,"2,537","$196,734 "
1/20/23,Midday,12:20pm,5,9,3,"1,240","$94,535 "
1/19/23,Night,11:34pm,1,8,8,"1,196","$187,439 "
1/19/23,Evening,6:59pm,6,7,7,"1,097","$123,210 "
1/19/23,Midday,12:20pm,0,0,0,"4,121","$931,533 "
2/1/23,Midday,12:20pm,3,4,8,"1,557","$168,216 "
1/31/23,Night,11:34pm,8,2,9,979,"$95,847 "
1/31/23,Evening,6:59pm,2,8,1,"3,699","$265,239 "
1/31/23,Midday,12:20pm,7,9,7,767,"$98,175 "
1/30/23,Night,11:34pm,5,7,2,"1,234","$104,893 "
1/30/23,Evening,6:59pm,7,4,9,"1,667","$165,044 "
1/30/23,Midday,12:20pm,0,4,4,"2,092","$305,128 "
1/29/23,Night,11:34pm,9,5,4,989,"$81,676 "
1/29/23,Evening,6:59pm,4,7,1,"1,927","$149,170 "
1/29/23,Midday,12:20pm,9,5,4,"1,103","$99,936 "
1/28/23,Night,11:34pm,7,9,6,"2,178","$160,265 "
1/28/23,Evening,6:59pm,4,9,5,"1,394","$122,097 "
1/28/23,Midday,12:20pm,9,7,6,"4,611","$438,573 "
1/27/23,Night,11:34pm,3,3,6,858,"$133,800 "
1/27/23,Evening,6:59pm,6,2,3,"2,656","$289,421 "
1/27/23,Midday,12:20pm,4,5,1,"2,136","$181,406 "
1/26/23,Night,11:34pm,2,6,5,"1,288","$105,497 "
1/26/23,Evening,6:59pm,3,7,1,"3,032","$230,771 "
1/26/23,Midday,12:20pm,9,3,2,"1,553","$117,983 "
1/25/23,Night,11:34pm,7,9,9,965,"$150,152 "
2/7/23,Night,11:34pm,1,3,7,"1,561","$132,332 "
2/7/23,Evening,6:59pm,7,3,8,"1,314","$106,317 "
2/7/23,Midday,12:20pm,9,6,4,"1,123","$106,406 "
2/6/23,Night,11:34pm,4,5,5,802,"$112,243 "
2/6/23,Evening,6:59pm,2,9,4,"2,407","$188,007 "
2/6/23,Midday,12:20pm,3,9,9,598,"$84,952 "
2/5/23,Night,11:34pm,9,6,9,475,"$77,241 "
2/5/23,Evening,6:59pm,8,7,8,"1,034","$134,434 "
2/5/23,Midday,12:20pm,6,3,5,"1,190","$120,928 "
2/4/23,Night,11:34pm,4,0,3,"1,549","$207,029 "
2/4/23,Evening,6:59pm,1,8,0,"4,812","$393,424 "
2/4/23,Midday,12:20pm,9,5,4,"1,585","$155,039 "
2/3/23,Night,11:34pm,8,2,2,"1,683","$257,316 "
2/3/23,Evening,6:59pm,2,5,9,"2,319","$203,954 "
2/3/23,Midday,12:20pm,6,8,5,"2,035","$206,596 "
2/2/23,Night,11:34pm,5,6,2,"1,091","$87,411 "
2/2/23,Evening,6:59pm,2,8,0,"1,987","$165,601 "
2/2/23,Midday,12:20pm,9,3,6,"2,461","$233,044 "
2/1/23,Night,11:34pm,3,5,4,"1,224","$98,295 "
2/1/23,Evening,6:59pm,6,0,7,"1,632","$180,790 "
2/14/23,Evening,6:59pm,6,7,5,"4,312","$445,153 "
2/14/23,Midday,12:20pm,8,6,7,"2,754","$240,951 "
2/13/23,Night,11:34pm,0,6,2,"1,144","$81,471 "
2/13/23,Evening,6:59pm,2,0,7,"1,995","$211,764 "
2/13/23,Midday,12:20pm,9,4,7,"1,094","$107,495 "
2/12/23,Night,11:34pm,9,4,6,326,"$24,729 "
2/12/23,Evening,6:59pm,6,7,7,906,"$100,422 "
2/12/23,Midday,12:20pm,3,4,3,"1,013","$149,652 "
2/11/23,Night,11:34pm,6,3,2,"1,277","$111,773 "
2/11/23,Evening,6:59pm,9,4,4,"1,014","$159,958 "
2/11/23,Midday,12:20pm,3,5,7,"5,543","$961,609 "
2/10/23,Night,11:34pm,6,0,1,"3,152","$375,775 "
2/10/23,Evening,6:59pm,6,0,3,"2,513","$262,428 "
2/10/23,Midday,12:20pm,0,2,2,"3,643","$526,666 "
2/9/23,Night,11:34pm,8,7,4,804,"$65,085 "
2/9/23,Evening,6:59pm,5,6,4,"2,324","$196,453 "
2/9/23,Midday,12:20pm,4,0,3,"1,753","$216,368 "
2/8/23,Night,11:34pm,7,9,4,709,"$58,830 "
2/8/23,Evening,6:59pm,3,0,2,"3,865","$485,013 "
2/8/23,Midday,12:20pm,1,4,4,"1,858","$291,102 "
2/21/23,Midday,12:20pm,0,3,8,"1,394","$91,447 "
2/20/23,Night,11:34pm,4,5,7,827,"$75,657 "
2/20/23,Evening,6:59pm,8,5,3,"1,109","$86,537 "
2/20/23,Midday,12:20pm,5,4,7,"1,361","$146,158 "
2/19/23,Night,11:34pm,0,0,5,948,"$129,416 "
2/19/23,Evening,6:59pm,3,1,1,"4,476","$761,499 "
2/19/23,Midday,12:20pm,8,9,0,"2,149","$194,845 "
2/18/23,Night,11:34pm,5,3,8,857,"$70,754 "
2/18/23,Evening,6:59pm,7,7,9,803,"$94,507 "
2/18/23,Midday,12:20pm,5,6,6,"1,082","$144,395 "
2/17/23,Night,11:34pm,6,9,9,581,"$77,406 "
2/17/23,Evening,6:59pm,1,4,9,"2,458","$213,236 "
2/17/23,Midday,12:20pm,0,8,3,"2,037","$140,987 "
2/16/23,Night,11:34pm,3,0,6,"1,310","$174,061 "
2/16/23,Evening,6:59pm,5,8,4,"1,605","$150,125 "
2/16/23,Midday,12:20pm,2,6,9,"1,547","$128,634 "
2/15/23,Night,11:34pm,5,7,7,815,"$116,809 "
2/15/23,Evening,6:59pm,6,9,2,"2,048","$169,688 "
2/15/23,Midday,12:20pm,6,2,5,"2,183","$295,500 "
2/14/23,Night,11:34pm,4,2,4,"1,651","$311,135 "
2/27/23,Night,11:34pm,4,6,2,"1,302","$99,899 "
2/27/23,Evening,6:59pm,7,2,7,"2,143","$389,825 "
2/27/23,Midday,12:20pm,9,3,8,"1,330","$130,290 "
2/26/23,Night,11:34pm,8,0,8,"1,365","$244,158 "
2/26/23,Evening,6:59pm,3,4,8,"1,119","$101,661 "
2/26/23,Midday,12:20pm,8,9,6,971,"$84,860 "
2/25/23,Night,11:34pm,1,2,1,"4,474","$771,746 "
2/25/23,Evening,6:59pm,8,1,3,"3,747","$443,874 "
2/25/23,Midday,12:20pm,1,6,6,"1,929","$309,335 "
2/24/23,Night,11:34pm,6,5,2,"1,207","$91,775 "
2/24/23,Evening,6:59pm,1,2,6,"3,674","$421,688 "
2/24/23,Midday,12:20pm,0,9,6,"2,008","$140,711 "
2/23/23,Night,11:34pm,2,4,2,"2,520","$372,296 "
2/23/23,Evening,6:59pm,0,6,0,964,"$126,974 "
2/23/23,Midday,12:20pm,2,4,5,"2,710","$245,871 "
2/22/23,Night,11:34pm,1,9,6,"1,219","$89,855 "
2/22/23,Evening,6:59pm,1,6,8,"1,813","$159,824 "
2/22/23,Midday,12:20pm,3,8,5,"1,137","$96,924 "
2/21/23,Night,11:34pm,4,0,6,862,"$81,570 "
2/21/23,Evening,6:59pm,4,2,3,"3,493","$391,762 "
3/6/23,Evening,6:59pm,0,9,5,"1,579","$117,479 "
3/6/23,Midday,12:20pm,3,4,0,"1,750","$138,168 "
3/5/23,Night,11:34pm,9,0,1,"2,133","$204,851 "
3/5/23,Evening,6:59pm,6,3,6,822,"$114,596 "
3/5/23,Midday,12:20pm,9,3,8,908,"$77,177 "
3/4/23,Night,11:34pm,9,7,7,597,"$69,678 "
3/4/23,Evening,6:59pm,0,8,2,"1,748","$110,299 "
3/4/23,Midday,12:20pm,3,3,7,"1,328","$203,662 "
3/3/23,Night,11:34pm,2,8,9,"1,343","$127,969 "
3/3/23,Evening,6:59pm,9,4,1,"1,997","$144,357 "
3/3/23,Midday,12:20pm,2,8,9,"2,042","$184,080 "
3/2/23,Night,11:34pm,1,1,8,"2,562","$434,622 "
3/2/23,Evening,6:59pm,6,6,1,"1,562","$225,387 "
3/2/23,Midday,12:20pm,8,8,0,"1,701","$244,923 "
3/1/23,Night,11:34pm,3,1,8,"2,611","$346,679 "
3/1/23,Evening,6:59pm,7,0,3,"2,109","$198,192 "
3/1/23,Midday,12:20pm,6,6,9,"2,352","$458,463 "
2/28/23,Night,11:34pm,2,3,3,"2,741","$400,380 "
2/28/23,Evening,6:59pm,1,3,3,"5,329","$836,391 "
2/28/23,Midday,12:20pm,6,4,3,"1,688","$187,893 "
3/13/23,Midday,12:20pm,1,9,8,"1,619","$124,574 "
3/12/23,Night,11:34pm,7,1,5,"1,387","$171,896 "
3/12/23,Evening,6:59pm,0,7,0,"1,345","$183,259 "
3/12/23,Midday,12:20pm,9,5,1,"1,901","$148,418 "
3/11/23,Night,11:34pm,6,3,1,"1,961","$137,724 "
3/11/23,Evening,6:59pm,7,5,1,"2,562","$226,645 "
3/11/23,Midday,12:20pm,4,2,2,"3,304","$572,032 "
3/10/23,Night,11:34pm,2,1,9,"4,238","$483,486 "
3/10/23,Evening,6:59pm,7,0,7,"2,471","$453,943 "
3/10/23,Midday,12:20pm,2,5,6,"1,889","$177,267 "
3/9/23,Night,11:34pm,9,2,0,"1,461","$172,402 "
3/9/23,Evening,6:59pm,9,4,7,"1,178","$96,430 "
3/9/23,Midday,12:20pm,2,4,8,"1,888","$160,148 "
3/8/23,Night,11:34pm,1,4,3,"2,420","$201,588 "
3/8/23,Evening,6:59pm,4,8,2,"2,338","$216,494 "
3/8/23,Midday,12:20pm,3,9,1,"2,718","$221,531 "
3/7/23,Night,11:34pm,0,7,2,"1,029","$63,539 "
3/7/23,Evening,6:59pm,5,9,7,"2,037","$179,062 "
3/7/23,Midday,12:20pm,6,8,9,"1,057","$92,736 "
3/6/23,Night,11:34pm,3,0,7,"1,604","$240,874 "
3/19/23,Night,11:34pm,5,9,9,535,"$81,079 "
3/19/23,Evening,6:59pm,1,8,6,"1,790","$134,245 "
3/19/23,Midday,12:20pm,6,8,4,"1,723","$129,947 "
3/18/23,Night,11:34pm,7,2,2,"3,501","$621,523 "
3/18/23,Evening,6:59pm,8,3,1,"4,341","$390,242 "
3/18/23,Midday,12:20pm,8,2,6,"2,607","$314,311 "
3/17/23,Night,11:34pm,8,2,6,"1,187","$122,050 "
3/17/23,Evening,6:59pm,6,9,4,"1,124","$86,533 "
3/17/23,Midday,12:20pm,3,7,7,"1,589","$269,409 "
3/16/23,Night,11:34pm,1,6,6,"1,013","$149,696 "
3/16/23,Evening,6:59pm,0,4,6,"1,614","$111,715 "
3/16/23,Midday,12:20pm,2,1,5,"4,251","$402,542 "
3/15/23,Night,11:34pm,0,6,3,"1,452","$96,770 "
3/15/23,Evening,6:59pm,6,0,2,"2,081","$205,192 "
3/15/23,Midday,12:20pm,1,2,7,"5,793","$702,514 "
3/14/23,Night,11:34pm,9,6,0,"1,127","$104,295 "
3/14/23,Evening,6:59pm,2,9,9,"1,408","$212,777 "
3/14/23,Midday,12:20pm,8,2,6,"1,958","$208,216 "
3/13/23,Night,11:34pm,7,8,0,"1,139","$104,712 "
3/13/23,Evening,6:59pm,8,0,3,"2,193","$258,719 "
3/26/23,Evening,6:59pm,5,8,0,"1,577","$142,736 "
3/26/23,Midday,12:20pm,4,1,8,"2,607","$363,883 "
3/25/23,Night,11:34pm,4,3,1,"1,734","$168,894 "
3/25/23,Evening,6:59pm,7,2,0,"1,707","$200,061 "
3/25/23,Midday,12:20pm,1,8,7,"4,104","$535,917 "
3/24/23,Night,11:34pm,0,8,6,"1,043","$89,088 "
3/24/23,Evening,6:59pm,2,0,0,"1,758","$277,127 "
3/24/23,Midday,12:20pm,7,7,5,"1,127","$182,592 "
3/23/23,Night,11:34pm,8,7,7,703,"$81,025 "
3/23/23,Evening,6:59pm,3,4,3,"1,076","$131,690 "
3/23/23,Midday,12:20pm,2,6,1,"2,609","$180,073 "
3/22/23,Night,11:34pm,8,7,3,730,"$63,479 "
3/22/23,Evening,6:59pm,9,7,1,"2,509","$206,331 "
3/22/23,Midday,12:20pm,6,0,1,"2,247","$212,716 "
3/21/23,Night,11:34pm,9,7,8,"2,690","$287,475 "
3/21/23,Evening,6:59pm,7,4,0,"1,972","$181,200 "
3/21/23,Midday,12:20pm,3,3,7,928,"$140,510 "
3/20/23,Night,11:34pm,2,8,0,"1,000","$79,487 "
3/20/23,Evening,6:59pm,4,3,5,"2,216","$172,709 "
3/20/23,Midday,12:20pm,4,4,6,963,"$133,763 "
4/2/23,Midday,12:20pm,5,4,0,"1,519","$132,872 "
4/1/23,Night,11:34pm,5,6,3,947,"$71,227 "
4/1/23,Evening,6:59pm,8,7,8,"1,245","$163,513 "
4/1/23,Midday,12:20pm,2,7,3,"2,315","$169,070 "
3/31/23,Night,11:34pm,8,7,9,"1,865","$173,825 "
3/31/23,Evening,6:59pm,0,5,6,"1,569","$125,200 "
3/31/23,Midday,12:20pm,3,2,5,"4,076","$617,012 "
3/30/23,Night,11:34pm,5,4,7,915,"$78,028 "
3/30/23,Evening,6:59pm,9,8,3,"1,108","$98,385 "
3/30/23,Midday,12:20pm,1,3,3,"3,750","$527,556 "
3/29/23,Night,11:34pm,5,8,2,"1,222","$101,313 "
3/29/23,Evening,6:59pm,6,9,1,"1,530","$118,124 "
3/29/23,Midday,12:20pm,0,3,8,"1,467","$106,748 "
3/28/23,Night,11:34pm,7,7,9,581,"$71,909 "
3/28/23,Evening,6:59pm,3,8,8,"1,067","$162,236 "
3/28/23,Midday,12:20pm,7,6,6,"1,074","$146,798 "
3/27/23,Night,11:34pm,2,0,2,"1,421","$227,577 "
3/27/23,Evening,6:59pm,3,0,8,"1,803","$213,181 "
3/27/23,Midday,12:20pm,6,2,6,"2,872","$606,877 "
3/26/23,Night,11:34pm,6,8,6,673,"$108,260 "
4/8/23,Night,11:34pm,5,3,9,919,"$107,153 "
4/8/23,Evening,6:59pm,5,5,2,"1,612","$248,021 "
4/8/23,Midday,12:20pm,2,9,4,"2,074","$138,976 "
4/7/23,Night,11:34pm,8,1,5,"1,734","$193,580 "
4/7/23,Evening,6:59pm,2,4,6,"3,003","$286,404 "
4/7/23,Midday,12:20pm,5,9,7,"1,754","$204,040 "
4/6/23,Night,11:34pm,0,4,2,"2,037","$144,354 "
4/6/23,Evening,6:59pm,2,0,8,"2,247","$264,248 "
4/6/23,Midday,12:20pm,0,8,3,"1,796","$134,131 "
4/5/23,Night,11:34pm,7,6,8,"1,798","$150,961 "
4/5/23,Evening,6:59pm,9,8,3,933,"$83,931 "
4/5/23,Midday,12:20pm,6,6,1,"1,181","$161,503 "
4/4/23,Night,11:34pm,8,3,3,774,"$117,818 "
4/4/23,Evening,6:59pm,7,1,8,"2,789","$343,137 "
4/4/23,Midday,12:20pm,7,5,5,"1,326","$184,958 "
4/3/23,Night,11:34pm,2,5,7,"1,853","$195,612 "
4/3/23,Evening,6:59pm,2,9,9,"1,221","$175,732 "
4/3/23,Midday,12:20pm,6,7,1,"2,356","$172,945 "
4/2/23,Night,11:34pm,0,0,9,"1,677","$226,941 "
4/2/23,Evening,6:59pm,0,9,1,"2,865","$172,645 "
4/15/23,Evening,6:59pm,0,5,5,"2,228","$303,463 "
4/15/23,Midday,12:20pm,2,1,5,"4,032","$402,172 "
4/14/23,Night,11:34pm,2,3,0,"2,031","$165,050 "
4/14/23,Evening,6:59pm,2,3,5,"2,290","$191,463 "
4/14/23,Midday,12:20pm,1,4,0,"4,417","$375,276 "
4/13/23,Night,11:34pm,2,8,1,"2,078","$133,812 "
4/13/23,Evening,6:59pm,6,8,4,"1,649","$151,501 "
4/13/23,Midday,12:20pm,0,5,1,"2,807","$210,137 "
4/12/23,Night,11:34pm,8,3,7,"1,013","$86,221 "
4/12/23,Evening,6:59pm,3,7,8,"1,422","$155,834 "
4/12/23,Midday,12:20pm,7,9,5,"1,030","$72,734 "
4/11/23,Night,11:34pm,7,6,2,"1,495","$152,185 "
4/11/23,Evening,6:59pm,7,3,9,"1,397","$135,182 "
4/11/23,Midday,12:20pm,5,2,6,"1,939","$219,800 "
4/10/23,Night,11:34pm,9,4,0,"1,441","$111,576 "
4/10/23,Evening,6:59pm,7,8,4,"1,379","$123,217 "
