Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
2025-03-23,Night,11:34pm,3,3,5,700,"$89,971 "
2025-03-23,Evening,6:59pm,7,8,8,920,"$96,088 "
2025-03-23,Midday,12:20pm,5,0,8,"1,356","$150,851 "
2025-03-22,Night,11:34pm,7,4,4,598,"$94,039 "
2025-03-22,Evening,6:59pm,0,0,6,902,"$114,892 "
2025-03-22,Midday,12:20pm,8,7,8,"1,738","$268,950 "
2025-03-21,Night,11:34pm,6,7,8,"1,817","$222,596 "
2025-03-21,Evening,6:59pm,8,3,0,"2,564","$281,042 "
2025-03-21,Midday,12:20pm,9,7,2,"2,680","$210,448 "
2025-03-20,Midday,12:20pm,2,9,2,"1,721","$251,324 "
2025-03-20,Evening,6:59pm,7,3,8,"1,712","$127,145 "
2025-03-20,Night,11:34pm,8,2,0,"1,876","$215,387 "
2025-03-19,Evening,6:59pm,6,3,9,"1,511","$107,959 "
2025-03-19,Night,11:34pm,7,0,2,"1,196","$122,593 "
2025-03-19,Midday,12:20pm,5,6,8,"1,659","$200,251 "
2025-03-18,Midday,12:20pm,0,7,9,"1,473","$118,919 "
2025-03-18,Evening,6:59pm,0,9,8,"2,341","$174,395 "
2025-03-18,Night,11:34pm,2,8,6,"1,883","$176,185 "
2025-03-17,Midday,12:20pm,4,7,6,813,"$72,214 "
2025-03-17,Night,11:34pm,0,9,1,"3,226","$241,728 "
2025-03-17,Evening,6:59pm,3,5,8,"1,513","$183,831 "
2025-03-16,Night,11:34pm,9,9,1,"1,254","$180,169 "
2025-03-16,Evening,6:59pm,2,9,5,"2,513","$242,041 "
2025-03-16,Midday,12:20pm,6,9,5,880,"$78,186 "
2025-03-15,Midday,12:20pm,1,4,9,"2,246","$186,341 "
2025-03-15,Evening,6:59pm,6,7,4,"1,129","$96,954 "
2025-03-15,Night,11:34pm,5,2,0,"1,618","$179,177 "
2025-03-14,Night,11:34pm,1,6,3,"1,858","$137,514 "
2025-03-14,Evening,6:59pm,7,0,8,"2,764","$347,633 "
2025-03-14,Midday,12:20pm,9,8,0,"3,630","$327,390 "
2025-03-13,Night,11:34pm,0,8,0,"1,061","$153,377 "
2025-03-13,Evening,6:59pm,0,4,8,"1,630","$137,807 "
2025-03-13,Midday,12:20pm,5,1,5,"3,194","$637,281 "
2025-03-12,Midday,12:20pm,5,0,5,"1,901","$335,738 "
2025-03-12,Evening,6:59pm,9,6,8,"1,110","$88,571 "
2025-03-12,Night,11:34pm,5,4,5,789,"$110,064 "
2025-03-11,Midday,12:20pm,6,0,2,"1,361","$125,890 "
2025-03-11,Night,11:34pm,8,9,5,656,"$56,071 "
2025-03-11,Evening,6:59pm,6,1,8,"1,832","$190,156 "
2025-03-10,Night,11:34pm,5,6,3,722,"$54,146 "
2025-03-10,Evening,6:59pm,0,0,3,"1,195","$157,980 "
2025-03-10,Midday,12:20pm,9,1,5,"2,597","$344,366 "
2025-03-09,Midday,12:20pm,0,3,2,"2,045","$146,506 "
2025-03-09,Night,11:34pm,7,2,4,"1,729","$192,409 "
2025-03-09,Evening,6:59pm,0,6,2,"1,555","$107,231 "
2025-03-08,Midday,12:20pm,7,7,2,"1,740","$265,655 "
2025-03-08,Evening,6:59pm,0,8,8,"2,771","$388,384 "
2025-03-08,Night,11:34pm,7,7,3,"1,577","$296,848 "
2025-03-07,Midday,12:20pm,0,0,9,"1,961","$275,430 "
2025-03-07,Evening,6:59pm,8,0,3,"3,629","$458,326 "
2025-03-07,Night,11:34pm,5,8,4,"1,131","$128,522 "
2025-03-06,Midday,12:20pm,9,0,4,"2,152","$258,098 "
2025-03-06,Evening,6:59pm,2,3,6,"2,618","$227,728 "
2025-03-06,Night,11:34pm,4,4,7,978,"$165,387 "
2025-03-05,Night,11:34pm,3,6,9,"1,178","$160,593 "
2025-03-05,Midday,12:20pm,2,0,9,"1,824","$184,098 "
2025-03-05,Evening,6:59pm,5,4,5,"1,540","$222,274 "
2025-03-04,Midday,12:20pm,4,0,6,"1,693","$183,643 "
2025-03-04,Evening,6:59pm,3,7,9,"1,555","$175,659 "
2025-03-04,Night,11:34pm,4,8,7,932,"$78,013 "
2025-03-03,Evening,6:59pm,9,6,0,"1,536","$123,423 "
2025-03-03,Night,11:34pm,3,7,9,936,"$87,456 "
2025-03-03,Midday,12:20pm,1,1,0,"19,016","$3,962,648 "
2025-03-02,Evening,6:59pm,3,8,6,"1,344","$109,624 "
2025-03-02,Night,11:34pm,5,3,4,"1,179","$94,539 "
2025-03-02,Midday,12:20pm,2,4,5,"1,907","$207,372 "
2025-03-01,Night,11:34pm,5,8,3,"1,438","$164,186 "
2025-03-01,Evening,6:59pm,9,3,9,818,"$116,361 "
2025-03-01,Midday,12:20pm,8,3,5,"1,699","$160,944 "
2025-02-28,Night,11:34pm,2,7,8,"1,516","$131,221 "
2025-02-28,Midday,12:20pm,6,6,4,925,"$118,481 "
2025-02-28,Evening,6:59pm,9,9,6,"1,160","$184,626 "
2025-02-27,Midday,12:20pm,3,1,9,"2,711","$364,903 "
2025-02-27,Evening,6:59pm,7,4,6,"1,437","$133,602 "
2025-02-27,Night,11:34pm,2,7,3,"1,501","$111,341 "
2025-02-26,Midday,12:20pm,6,9,8,"1,151","$93,643 "
2025-02-26,Evening,6:59pm,6,1,2,"2,947","$262,749 "
2025-02-26,Night,11:34pm,2,2,3,"1,612","$249,585 "
2025-02-25,Midday,12:20pm,2,6,1,"2,404","$174,523 "
2025-02-25,Night,11:34pm,9,4,2,"1,371","$107,620 "
2025-02-25,Evening,6:59pm,2,9,0,"2,011","$173,910 "
2025-02-24,Midday,12:20pm,9,0,6,"1,802","$212,000 "
2025-02-24,Night,11:34pm,2,4,2,"3,138","$485,078 "
2025-02-24,Evening,6:59pm,9,3,5,"1,017","$69,822 "
2025-02-23,Evening,6:59pm,0,6,7,"1,152","$83,851 "
2025-02-23,Night,11:34pm,6,1,8,"1,488","$180,042 "
2025-02-23,Midday,12:20pm,1,1,8,"2,500","$446,013 "
2025-02-22,Night,11:34pm,3,9,6,"1,297","$123,577 "
2025-02-22,Evening,6:59pm,4,3,5,"2,062","$151,075 "
2025-02-22,Midday,12:20pm,3,9,5,"1,114","$125,719 "
2025-02-21,Evening,6:59pm,6,4,1,"2,407","$226,157 "
2025-02-21,Night,11:34pm,8,8,6,529,"$68,060 "
2025-02-21,Midday,12:20pm,4,3,8,"1,829","$237,678 "
2025-02-20,Midday,12:20pm,5,7,3,"2,287","$185,298 "
2025-02-20,Evening,6:59pm,8,9,1,"1,513","$108,065 "
2025-02-20,Night,11:34pm,9,9,0,"1,587","$259,954 "
2025-02-19,Midday,12:20pm,6,2,5,"1,779","$237,464 "
2025-02-19,Night,11:34pm,9,5,5,414,"$58,159 "
2025-02-19,Evening,6:59pm,6,1,9,"2,154","$251,754 "
2025-02-18,Night,11:34pm,6,3,1,"1,033","$72,531 "
2025-02-18,Evening,6:59pm,9,7,4,"1,425","$135,797 "
2025-02-18,Midday,12:20pm,0,0,4,"1,181","$161,529 "
2025-02-17,Evening,6:59pm,4,6,9,"1,002","$98,950 "
2025-02-17,Midday,12:20pm,3,9,5,"1,492","$166,644 "
2025-02-17,Night,11:34pm,6,7,8,"1,889","$252,719 "
2025-02-16,Night,11:34pm,9,5,9,373,"$51,104 "
2025-02-16,Evening,6:59pm,8,2,8,"2,054","$404,782 "
2025-02-16,Midday,12:20pm,0,4,7,"1,178","$103,157 "
2025-02-15,Night,11:34pm,1,8,9,"1,211","$109,752 "
2025-02-15,Evening,6:59pm,2,9,3,"2,114","$161,246 "
2025-02-15,Midday,12:20pm,7,1,7,"2,622","$511,452 "
2025-02-14,Night,11:34pm,4,8,7,918,"$84,028 "
2025-02-14,Evening,6:59pm,1,4,0,"3,351","$289,156 "
2025-02-14,Midday,12:20pm,8,6,3,"1,641","$162,677 "
2025-02-13,Night,11:34pm,4,8,9,646,"$56,350 "
2025-02-13,Midday,12:20pm,1,3,6,"1,866","$135,313 "
2025-02-13,Evening,6:59pm,6,3,4,"1,712","$137,709 "
2025-02-12,Night,11:34pm,3,5,7,"3,022","$560,707 "
2025-02-12,Evening,6:59pm,2,7,9,"2,761","$298,166 "
2025-02-12,Midday,12:20pm,6,2,4,"2,933","$349,905 "
2025-02-11,Night,11:34pm,6,5,3,"1,204","$102,000 "
2025-02-11,Evening,6:59pm,5,6,2,"2,310","$191,712 "
2025-02-11,Midday,12:20pm,9,6,4,864,"$71,675 "
2025-02-10,Midday,12:20pm,3,2,2,"3,217","$511,119 "
2025-02-10,Night,11:34pm,1,3,6,"1,996","$155,525 "
2025-02-10,Evening,6:59pm,3,3,2,"3,406","$460,111 "
2025-02-09,Evening,6:59pm,2,1,2,"8,070","$1,533,573 "
2025-02-09,Midday,12:20pm,5,0,8,"1,704","$207,060 "
2025-02-09,Night,11:34pm,6,2,1,"1,953","$182,192 "
2025-02-08,Night,11:34pm,4,2,8,"1,573","$213,465 "
2025-02-08,Evening,6:59pm,8,1,1,"4,327","$757,292 "
2025-02-08,Midday,12:20pm,3,1,4,"3,611","$445,450 "
2025-02-07,Midday,12:20pm,7,4,2,"3,639","$318,625 "
2025-02-07,Evening,6:59pm,4,5,2,"2,428","$189,601 "
2025-02-07,Night,11:34pm,9,5,7,"1,314","$140,950 "
2025-02-06,Midday,12:20pm,5,3,3,"1,360","$192,544 "
2025-02-06,Evening,6:59pm,0,2,7,"2,496","$180,514 "
2025-02-06,Night,11:34pm,2,8,4,"1,180","$80,369 "
2025-02-05,Evening,6:59pm,8,2,5,"2,483","$287,182 "
2025-02-05,Night,11:34pm,7,3,3,655,"$93,149 "
2025-02-05,Midday,12:20pm,8,9,6,"1,018","$80,605 "
2025-02-04,Night,11:34pm,2,1,6,"2,469","$302,921 "
2025-02-04,Midday,12:20pm,2,5,4,"2,902","$317,423 "
2025-02-04,Evening,6:59pm,5,5,5,"8,917","$2,156,313 "
2025-02-03,Midday,12:20pm,5,5,1,"1,758","$250,804 "
2025-02-03,Evening,6:59pm,7,2,3,"2,243","$240,844 "
2025-02-03,Night,11:34pm,3,7,5,"2,512","$208,271 "
2025-02-02,Midday,12:20pm,9,5,0,"1,444","$125,452 "
2025-02-02,Night,11:34pm,0,6,8,829,"$65,545 "
2025-02-02,Evening,6:59pm,3,3,7,"1,050","$158,698 "
2025-02-01,Evening,6:59pm,4,5,3,"3,017","$245,227 "
2025-02-01,Midday,12:20pm,0,4,9,"1,283","$98,527 "
2025-02-01,Night,11:34pm,1,2,5,"4,121","$608,744 "
2025-01-31,Midday,12:20pm,1,1,6,"3,029","$553,644 "
2025-01-31,Evening,6:59pm,3,4,3,"1,608","$219,630 "
2025-01-31,Night,11:34pm,5,2,7,"2,279","$276,729 "
2025-01-30,Midday,12:20pm,2,7,8,"1,689","$154,398 "
2025-01-30,Evening,6:59pm,0,6,4,"1,726","$134,209 "
2025-01-30,Night,11:34pm,8,9,2,"1,965","$173,080 "
2025-01-29,Midday,12:20pm,6,9,8,905,"$69,654 "
2025-01-29,Evening,6:59pm,0,9,2,"1,741","$104,131 "
2025-01-29,Night,11:34pm,9,4,0,"1,105","$83,158 "
2025-01-28,Midday,12:20pm,7,7,8,822,"$106,088 "
2025-01-28,Evening,6:59pm,0,6,7,"1,542","$127,273 "
2025-01-28,Night,11:34pm,6,7,0,"1,292","$97,851 "
2025-01-27,Night,11:34pm,6,9,2,881,"$56,447 "
2025-01-27,Evening,6:59pm,7,9,3,"1,004","$69,254 "
2025-01-27,Midday,12:20pm,1,1,4,"2,971","$527,194 "
2025-01-26,Night,11:34pm,3,7,2,983,"$69,844 "
2025-01-26,Evening,6:59pm,2,2,5,"2,300","$392,361 "
2025-01-26,Midday,12:20pm,9,8,3,"1,792","$299,673 "
2025-01-25,Midday,12:20pm,6,9,4,799,"$59,032 "
2025-01-25,Night,11:34pm,3,2,6,"1,602","$196,850 "
2025-01-25,Evening,6:59pm,5,7,5,"1,086","$157,109 "
2025-01-24,Evening,6:59pm,4,2,8,"3,301","$401,536 "
2025-01-24,Night,11:34pm,1,0,3,"2,971","$346,829 "
2025-01-24,Midday,12:20pm,2,8,1,"3,406","$256,531 "
2025-01-23,Night,11:34pm,9,5,8,904,"$121,668 "
2025-01-23,Evening,6:59pm,6,3,7,"1,294","$114,878 "
2025-01-23,Midday,12:20pm,3,2,0,"2,089","$232,903 "
2025-01-22,Night,11:34pm,8,6,4,463,"$40,440 "
2025-01-22,Evening,6:59pm,6,0,2,"1,247","$115,342 "
2025-01-22,Midday,12:20pm,0,0,5,"1,248","$181,925 "
2025-01-21,Night,11:34pm,2,7,7,918,"$143,743 "
2025-01-21,Evening,6:59pm,1,4,3,"3,397","$311,632 "
2025-01-21,Midday,12:20pm,6,7,9,"2,246","$231,440 "
2025-01-20,Night,11:34pm,4,1,8,"1,140","$148,384 "
2025-01-20,Midday,12:20pm,7,2,1,"3,498","$387,441 "
2025-01-20,Evening,6:59pm,6,6,3,483,"$67,690 "
2025-01-19,Midday,12:20pm,8,8,7,831,"$106,796 "
2025-01-19,Evening,6:59pm,3,7,0,"1,532","$120,502 "
2025-01-19,Night,11:34pm,5,5,0,810,"$125,827 "
2025-01-18,Midday,12:20pm,3,9,7,"1,424","$119,667 "
2025-01-18,Evening,6:59pm,0,2,2,"2,889","$399,802 "
2025-01-18,Night,11:34pm,4,4,5,733,"$91,211 "
2025-01-17,Midday,12:20pm,2,5,8,"1,796","$181,476 "
2025-01-17,Evening,6:59pm,6,4,8,"2,270","$234,662 "
2025-01-17,Night,11:34pm,5,3,1,"2,290","$271,075 "
2025-01-16,Midday,12:20pm,4,9,2,"1,718","$121,001 "
2025-01-16,Evening,6:59pm,9,6,3,"1,630","$135,234 "
2025-01-16,Night,11:34pm,3,6,4,821,"$69,190 "
2025-01-15,Midday,12:20pm,9,7,8,"3,063","$249,757 "
2025-01-15,Night,11:34pm,6,1,2,"3,034","$310,697 "
2025-01-15,Evening,6:59pm,3,1,9,"2,381","$300,255 "
2025-01-14,Evening,6:59pm,5,7,6,"3,792","$333,944 "
2025-01-14,Midday,12:20pm,7,6,9,"3,716","$457,674 "
2025-01-14,Night,11:34pm,1,6,4,"1,324","$100,563 "
2025-01-13,Night,11:34pm,2,6,0,"1,212","$99,332 "
2025-01-13,Evening,6:59pm,9,8,6,"1,125","$97,387 "
2025-01-13,Midday,12:20pm,1,1,1,"10,977","$2,627,742 "
2025-01-12,Night,11:34pm,5,5,9,625,"$100,438 "
2025-01-12,Evening,6:59pm,4,5,4,"1,644","$251,584 "
2025-01-12,Midday,12:20pm,1,0,6,"2,417","$322,449 "
2025-01-11,Midday,12:20pm,7,5,5,778,"$109,161 "
2025-01-11,Evening,6:59pm,4,6,2,"2,417","$202,894 "
2025-01-11,Night,11:34pm,1,9,1,"3,516","$533,749 "
2025-01-10,Night,11:34pm,1,7,9,"1,070","$99,898 "
2025-01-10,Evening,6:59pm,6,7,2,"1,550","$120,477 "
2025-01-10,Midday,12:20pm,8,2,5,"2,205","$321,243 "
2025-01-09,Night,11:34pm,7,4,6,740,"$63,413 "
2025-01-09,Evening,6:59pm,6,3,6,865,"$129,722 "
2025-01-09,Midday,12:20pm,0,7,1,"2,054","$129,221 "
2025-01-08,Midday,12:20pm,9,2,5,"2,283","$296,044 "
2025-01-08,Night,11:34pm,0,0,2,"1,008","$116,334 "
2025-01-08,Evening,6:59pm,2,9,3,"2,822","$219,968 "
2025-01-07,Night,11:34pm,1,3,5,"1,889","$177,305 "
2025-01-07,Evening,6:59pm,9,0,7,"1,430","$140,525 "
2025-01-07,Midday,12:20pm,1,9,8,"2,144","$188,190 "
2025-01-06,Night,11:34pm,1,9,8,"1,032","$81,535 "
2025-01-06,Evening,6:59pm,5,9,3,"1,244","$102,016 "
2025-01-06,Midday,12:20pm,5,6,9,"1,187","$112,065 "
2025-01-05,Midday,12:20pm,6,6,8,840,"$110,700 "
2025-01-05,Evening,6:59pm,6,3,1,"2,611","$180,098 "
2025-01-05,Night,11:34pm,7,1,6,"1,641","$191,094 "
2025-01-04,Midday,12:20pm,3,6,9,"1,768","$264,740 "
2025-01-04,Evening,6:59pm,6,5,8,"1,808","$169,468 "
2025-01-04,Night,11:34pm,4,3,0,"1,180","$125,550 "
2025-01-03,Evening,6:59pm,5,0,3,"2,814","$308,961 "
2025-01-03,Night,11:34pm,2,0,1,"4,360","$343,271 "
2025-01-03,Midday,12:20pm,0,4,7,"1,550","$106,406 "
2025-01-02,Night,11:34pm,6,7,7,"1,151","$165,564 "
2025-01-02,Evening,6:59pm,6,8,1,"1,921","$146,463 "
2025-01-02,Midday,12:20pm,6,9,2,"1,621","$119,912 "
2025-01-01,Midday,12:20pm,8,4,3,994,"$87,459 "
2025-01-01,Evening,6:59pm,2,8,8,"3,439","$622,084 "
2025-01-01,Night,11:34pm,4,2,5,"2,520","$353,123 "
2024-12-31,Night,11:34pm,6,4,2,"1,707","$155,479 "
2024-12-31,Evening,6:59pm,4,9,6,"1,018","$78,957 "
2024-12-31,Midday,12:20pm,3,7,2,"1,835","$146,243 "
2024-12-30,Night,11:34pm,7,9,0,"1,012","$82,865 "
2024-12-30,Evening,6:59pm,5,8,5,833,"$131,447 "
2024-12-30,Midday,12:20pm,6,1,5,"2,374","$297,586 "
2024-12-29,Evening,6:59pm,1,1,7,"3,079","$516,310 "
2024-12-29,Night,11:34pm,5,0,4,"1,379","$163,371 "
2024-12-29,Midday,12:20pm,9,2,2,"1,640","$264,130 "
2024-12-28,Midday,12:20pm,2,0,9,"1,903","$184,207 "
2024-12-28,Evening,6:59pm,2,4,3,"2,731","$217,765 "
2024-12-28,Night,11:34pm,5,1,8,"1,224","$144,642 "
2024-12-27,Night,11:34pm,2,1,7,"3,839","$477,358 "
2024-12-27,Evening,6:59pm,6,9,3,"1,837","$147,826 "
2024-12-27,Midday,12:20pm,2,8,0,"1,898","$175,168 "
2024-12-26,Night,11:34pm,6,9,3,"1,482","$118,615 "
2024-12-26,Evening,6:59pm,3,3,2,"2,194","$322,957 "
2024-12-26,Midday,12:20pm,7,5,3,"3,797","$352,445 "
2024-12-25,Evening,6:59pm,8,9,4,"1,316","$163,938 "
2024-12-25,Midday,12:20pm,3,4,8,"1,083","$112,803 "
2024-12-25,Night,11:34pm,7,6,9,"2,432","$306,782 "
2024-12-24,Night,11:34pm,3,4,6,770,"$74,031 "
2024-12-24,Evening,6:59pm,7,9,7,973,"$122,109 "
2024-12-24,Midday,12:20pm,2,1,3,"9,806","$978,980 "
2024-12-23,Night,11:34pm,3,9,8,892,"$94,547 "
2024-12-23,Evening,6:59pm,8,9,8,"1,727","$278,845 "
2024-12-23,Midday,12:20pm,8,5,1,"1,783","$138,833 "
2024-12-22,Midday,12:20pm,4,6,9,937,"$93,376 "
2024-12-22,Night,11:34pm,1,9,4,"1,447","$101,076 "
2024-12-22,Evening,6:59pm,9,0,2,"2,059","$232,460 "
2024-12-21,Night,11:34pm,3,6,2,"1,981","$173,316 "
2024-12-21,Evening,6:59pm,4,6,2,"4,806","$476,242 "
2024-12-21,Midday,12:20pm,6,2,2,"2,175","$384,396 "
2024-12-20,Night,11:34pm,8,9,1,"2,249","$167,535 "
2024-12-20,Evening,6:59pm,3,6,8,"1,617","$156,827 "
2024-12-20,Midday,12:20pm,7,0,1,"3,147","$313,275 "
2024-12-19,Night,11:34pm,7,8,8,970,"$134,467 "
2024-12-19,Evening,6:59pm,7,1,7,"2,858","$543,708 "
2024-12-19,Midday,12:20pm,8,4,5,"1,745","$189,646 "
2024-12-18,Night,11:34pm,2,0,3,"1,699","$180,534 "
2024-12-18,Evening,6:59pm,7,2,8,"2,081","$235,079 "
2024-12-18,Midday,12:20pm,9,9,1,"2,656","$380,214 "
2024-12-17,Night,11:34pm,9,1,2,"3,511","$426,579 "
2024-12-17,Evening,6:59pm,8,1,8,"3,534","$700,226 "
2024-12-17,Midday,12:20pm,5,1,4,"2,193","$246,006 "
2024-12-16,Midday,12:20pm,0,9,1,"4,895","$364,319 "
2024-12-16,Night,11:34pm,0,9,1,"3,550","$244,854 "
2024-12-16,Evening,6:59pm,0,8,1,"7,073","$559,326 "
2024-12-15,Midday,12:20pm,8,3,1,"4,550","$563,636 "
2024-12-15,Evening,6:59pm,8,1,2,"4,291","$431,180 "
2024-12-15,Night,11:34pm,1,9,5,"1,020","$91,545 "
2024-12-14,Night,11:34pm,1,7,1,"2,753","$409,002 "
2024-12-14,Evening,6:59pm,0,8,2,"2,214","$152,331 "
2024-12-14,Midday,12:20pm,8,8,8,"11,422","$2,759,739 "
2024-12-13,Night,11:34pm,1,3,9,"1,518","$133,449 "
2024-12-13,Evening,6:59pm,9,7,7,"1,302","$183,946 "
2024-12-13,Midday,12:20pm,1,9,6,"2,007","$185,485 "
2024-12-12,Night,11:34pm,8,8,0,"1,348","$210,394 "
2024-12-12,Evening,6:59pm,7,3,1,"2,776","$298,760 "
2024-12-12,Midday,12:20pm,6,7,4,"1,161","$98,865 "
2024-12-11,Midday,12:20pm,1,1,3,"5,112","$958,938 "
2024-12-11,Evening,6:59pm,0,9,8,"2,105","$147,265 "
2024-12-11,Night,11:34pm,0,7,0,"1,490","$249,200 "
2024-12-10,Evening,6:59pm,3,9,9,"1,101","$165,424 "
2024-12-10,Night,11:34pm,2,8,4,"1,409","$108,300 "
2024-12-10,Midday,12:20pm,9,3,4,"1,118","$94,883 "
2024-12-09,Midday,12:20pm,3,5,8,"1,047","$106,394 "
2024-12-09,Evening,6:59pm,4,3,2,"3,958","$351,766 "
2024-12-09,Night,11:34pm,4,2,3,"3,608","$390,616 "
2024-12-08,Midday,12:20pm,5,2,5,"1,407","$245,312 "
2024-12-08,Evening,6:59pm,7,1,5,"3,020","$390,032 "
2024-12-08,Night,11:34pm,2,1,8,"2,059","$209,175 "
2024-12-07,Midday,12:20pm,9,9,6,653,"$90,281 "
2024-12-07,Evening,6:59pm,1,9,9,"3,032","$457,414 "
2024-12-07,Night,11:34pm,4,1,0,"2,283","$276,190 "
2024-12-06,Evening,6:59pm,7,8,2,"2,654","$239,343 "
2024-12-06,Night,11:34pm,7,6,3,"1,008","$100,435 "
2024-12-06,Midday,12:20pm,2,8,7,"2,098","$212,066 "
2024-12-05,Night,11:34pm,9,9,6,667,"$102,990 "
2024-12-05,Evening,6:59pm,6,6,4,"1,300","$173,504 "
2024-12-05,Midday,12:20pm,6,7,2,"2,336","$202,379 "
2024-12-04,Midday,12:20pm,8,3,0,"1,977","$200,057 "
2024-12-04,Night,11:34pm,5,5,5,"7,083","$1,706,317 "
2024-12-04,Evening,6:59pm,6,6,9,"1,245","$194,106 "
2024-12-03,Evening,6:59pm,1,2,9,"9,136","$1,107,083 "
2024-12-03,Midday,12:20pm,8,1,2,"3,052","$351,478 "
2024-12-03,Night,11:34pm,9,2,2,"1,868","$302,200 "
2024-12-02,Midday,12:20pm,6,3,1,"2,479","$199,582 "
2024-12-02,Evening,6:59pm,8,0,9,"2,765","$278,405 "
2024-12-02,Night,11:34pm,9,6,8,"1,132","$101,426 "
2024-12-01,Midday,12:20pm,0,5,9,"1,229","$93,078 "
2024-12-01,Evening,6:59pm,9,7,8,"2,048","$153,089 "
2024-12-01,Night,11:34pm,8,3,5,669,"$58,258 "
2024-11-30,Evening,6:59pm,1,5,4,"2,274","$173,712 "
2024-11-30,Midday,12:20pm,2,2,7,"2,496","$450,926 "
2024-11-30,Night,11:34pm,1,8,4,"1,077","$98,002 "
2024-11-29,Evening,6:59pm,1,3,7,"3,303","$278,104 "
2024-11-29,Night,11:34pm,1,3,0,"3,887","$409,252 "
2024-11-29,Midday,12:20pm,4,4,5,"1,265","$178,420 "
2024-11-28,Night,11:34pm,0,7,4,834,"$60,137 "
2024-11-28,Evening,6:59pm,2,1,8,"3,686","$367,507 "
2024-11-28,Midday,12:20pm,1,3,9,"2,479","$211,122 "
2024-11-27,Night,11:34pm,6,4,1,"1,379","$126,143 "
2024-11-27,Evening,6:59pm,0,8,3,"2,791","$209,259 "
2024-11-27,Midday,12:20pm,0,4,3,"1,490","$106,855 "
2024-11-26,Evening,6:59pm,7,0,1,"3,223","$337,319 "
2024-11-26,Night,11:34pm,8,0,8,"1,923","$379,817 "
2024-11-26,Midday,12:20pm,0,2,0,"1,188","$142,882 "
2024-11-25,Evening,6:59pm,5,6,1,"1,941","$164,033 "
2024-11-25,Night,11:34pm,9,0,6,"1,013","$121,309 "
2024-11-25,Midday,12:20pm,3,9,9,547,"$78,855 "
2024-11-24,Night,11:34pm,1,3,5,"1,782","$162,094 "
2024-11-24,Evening,6:59pm,7,9,2,"1,982","$145,512 "
2024-11-24,Midday,12:20pm,5,2,1,"2,744","$306,785 "
2024-11-23,Evening,6:59pm,4,7,3,"1,514","$128,333 "
2024-11-23,Midday,12:20pm,5,5,0,"1,501","$241,010 "
2024-11-23,Night,11:34pm,2,7,3,"1,066","$92,442 "
2024-11-22,Night,11:34pm,4,9,2,"1,202","$77,726 "
2024-11-22,Evening,6:59pm,1,9,4,"2,905","$245,477 "
2024-11-22,Midday,12:20pm,4,5,4,"2,171","$404,444 "
2024-11-21,Night,11:34pm,8,5,3,724,"$64,781 "
2024-11-21,Evening,6:59pm,9,2,2,"2,223","$370,178 "
2024-11-21,Midday,12:20pm,8,1,4,"2,221","$230,241 "
2024-11-20,Night,11:34pm,1,7,2,"2,515","$181,951 "
2024-11-20,Evening,6:59pm,6,5,4,"2,010","$179,530 "
2024-11-20,Midday,12:20pm,4,8,7,"1,207","$107,149 "
2024-11-19,Midday,12:20pm,2,6,3,"2,261","$191,988 "
2024-11-19,Evening,6:59pm,3,6,0,"1,713","$146,902 "
2024-11-19,Night,11:34pm,6,3,4,959,"$90,715 "
2024-11-18,Midday,12:20pm,3,7,3,722,"$107,101 "
2024-11-18,Evening,6:59pm,3,3,8,"1,880","$310,567 "
2024-11-18,Night,11:34pm,2,5,3,"1,127","$91,149 "
2024-11-17,Night,11:34pm,4,8,3,429,"$28,220 "
2024-11-17,Midday,12:20pm,9,4,2,"1,659","$122,746 "
2024-11-17,Evening,6:59pm,2,2,6,"2,358","$414,472 "
2024-11-16,Night,11:34pm,0,8,0,"1,026","$147,064 "
2024-11-16,Evening,6:59pm,1,2,8,"4,224","$525,901 "
2024-11-16,Midday,12:20pm,1,5,9,"2,252","$221,332 "
2024-11-15,Night,11:34pm,6,9,0,908,"$69,592 "
2024-11-15,Evening,6:59pm,5,3,8,"1,843","$184,768 "
2024-11-15,Midday,12:20pm,6,8,8,"1,008","$133,560 "
2024-11-14,Night,11:34pm,5,8,0,842,"$62,619 "
2024-11-14,Evening,6:59pm,6,4,7,"1,631","$193,771 "
2024-11-14,Midday,12:20pm,9,3,9,"1,085","$171,692 "
2024-11-13,Night,11:34pm,4,9,5,"1,064","$86,133 "
2024-11-13,Evening,6:59pm,8,3,4,"1,340","$119,895 "
2024-11-13,Midday,12:20pm,4,8,9,"1,347","$156,755 "
2024-11-12,Midday,12:20pm,5,9,3,"1,024","$79,433 "
2024-11-12,Night,11:34pm,7,7,7,"7,847","$1,895,960 "
2024-11-12,Evening,6:59pm,2,6,5,"2,034","$171,475 "
2024-11-11,Night,11:34pm,5,6,7,"2,035","$243,053 "
2024-11-11,Evening,6:59pm,5,8,1,"1,568","$120,266 "
2024-11-11,Midday,12:20pm,8,7,9,"3,401","$364,068 "
2024-11-10,Night,11:34pm,7,1,9,877,"$86,941 "
2024-11-10,Evening,6:59pm,4,4,8,751,"$116,119 "
2024-11-10,Midday,12:20pm,5,3,0,"1,516","$173,746 "
2024-11-09,Night,11:34pm,9,6,4,619,"$52,449 "
2024-11-09,Evening,6:59pm,2,9,6,"2,025","$175,676 "
2024-11-09,Midday,12:20pm,0,6,8,"1,230","$95,950 "
